trip_uuid,od_start_time,od_end_time,data,trip_creation_time,route_type,route_schedule_uuid,source_center,source_name,destination_center,destination_name,start_scan_to_end_scan,actual_time,osrm_time,osrm_distance,actual_distance_to_destination,factor,n_segments,segment_actual_time_sum,segment_osrm_time_sum,negative_segments,zero_osrm_segments,corridor_id,gap_min,gap_ratio,log_gap_ratio,is_delayed,dwell_min
trip-153741093647649320,2018-09-20 03:21:32.418600,2018-09-20 04:47:45.236797,training,2018-09-20 02:35:36.476840,Carting,thanos::sroute:eb7bfc78-b351-4c0e-a951-fa3d5c3297ef,IND388121AAA,Anand_VUNagar_DC (Gujarat),IND388620AAB,Khambhat_MotvdDPP_D (Gujarat),86.0,68.0,44.0,54.2181,39.38604027413606,1.5454545454545454,5,67.0,44.0,0,0,IND388121AAA>IND388620AAB,24.0,1.5454545454545454,0.4353180712578455,False,18.0
trip-153741093647649320,2018-09-20 04:47:45.236797,2018-09-20 06:36:55.627764,training,2018-09-20 02:35:36.476840,Carting,thanos::sroute:eb7bfc78-b351-4c0e-a951-fa3d5c3297ef,IND388620AAB,Khambhat_MotvdDPP_D (Gujarat),IND388320AAA,Anand_Vaghasi_IP (Gujarat),109.0,102.0,45.0,53.2334,43.59580172416874,2.2666666666666666,5,100.0,44.0,0,0,IND388620AAB>IND388320AAA,57.0,2.2666666666666666,0.8183103235139513,True,7.0
trip-153768492602129387,2018-09-23 06:42:06.021680,2018-09-23 11:44:28.365845,training,2018-09-23 06:42:06.021680,FTL,thanos::sroute:ff52ef7a-4d0d-4063-9bfe-cc211728881b,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND411033AAA,Pune_Tathawde_H (Maharashtra),302.0,183.0,95.0,129.3519,100.70842292819516,1.926315789473684,5,180.0,106.0,0,0,IND421302AAG>IND411033AAA,88.0,1.9263157894736842,0.6556092612408801,False,119.0
trip-153693976643699843,2018-09-14 15:42:46.437249,2018-09-14 17:31:45.368791,training,2018-09-14 15:42:46.437249,Carting,thanos::sroute:a16bfa03-3462-4bce-9c82-5784c7d315e6,IND400011AAA,LowerParel_CP (Maharashtra),IND400072AAD,Mumbai_Chndivli_PC (Maharashtra),108.0,60.0,16.0,18.7941,16.431272910022397,3.75,2,60.0,16.0,0,0,IND400011AAA>IND400072AAD,44.0,3.75,1.3217558399823195,True,48.0
trip-153687145942424248,2018-09-13 20:44:19.424489,2018-09-13 23:59:56.061158,training,2018-09-13 20:44:19.424489,FTL,thanos::sroute:76951383-1608-44e4-a284-46d92e82a8b5,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),195.0,67.0,53.0,52.1256,39.806035605838,1.2641509433962264,2,67.0,56.0,0,0,IND562132AAA>IND560099AAB,14.0,1.2641509433962264,0.23440070583884418,False,128.0
trip-153687145942424248,2018-09-13 23:59:56.061158,2018-09-14 13:55:58.765334,training,2018-09-13 20:44:19.424489,FTL,thanos::sroute:76951383-1608-44e4-a284-46d92e82a8b5,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND683511AAA,Aluva_Peedika_H (Kerala),836.0,738.0,433.0,472.5899,331.6523996130991,1.7043879907621249,16,732.0,446.0,0,0,IND560099AAB>IND683511AAA,305.0,1.7043879907621247,0.5332060965979826,False,98.0
trip-153825970514894360,2018-09-30 02:22:04.138164,2018-09-30 03:42:55.193293,test,2018-09-29 22:21:45.149226,FTL,thanos::sroute:0904e75c-b3ac-4278-96cf-802835a1d5fc,IND141003AAB,Ludhiana_GillChwk_DC (Punjab),IND142026AAA,Jagraon_DC (Punjab),80.0,40.0,31.0,40.664,36.6231718040162,1.2903225806451613,2,39.0,30.0,0,0,IND141003AAB>IND142026AAA,9.0,1.2903225806451613,0.25489224962879004,False,40.0
trip-153825970514894360,2018-09-30 03:42:55.193293,2018-09-30 05:12:34.503322,test,2018-09-29 22:21:45.149226,FTL,thanos::sroute:0904e75c-b3ac-4278-96cf-802835a1d5fc,IND142026AAA,Jagraon_DC (Punjab),IND141109AAA,Raikot_DC (Punjab),89.0,51.0,35.0,23.3491,20.456544339323543,1.457142857142857,1,51.0,35.0,0,0,IND142026AAA>IND141109AAA,16.0,1.457142857142857,0.37647757123491205,False,38.0
trip-153825970514894360,2018-09-30 05:12:34.503322,2018-09-30 06:44:42.320422,test,2018-09-29 22:21:45.149226,FTL,thanos::sroute:0904e75c-b3ac-4278-96cf-802835a1d5fc,IND141109AAA,Raikot_DC (Punjab),IND000000ACA,Ludhiana_MilrGanj_HB (Punjab),92.0,61.0,57.0,59.752300000000005,38.40878261087243,1.0701754385964912,2,61.0,72.0,0,0,IND141109AAA>IND000000ACA,4.0,1.0701754385964912,0.06782259633876109,False,31.0
trip-153721957397763022,2018-09-17 21:26:00.454695,2018-09-18 02:47:54.218733,training,2018-09-17 21:26:00.454695,Carting,thanos::sroute:87d41453-285f-40a2-b56c-64d56e1b4cd8,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560083AAB,Bengaluru_Bnnrghta_L (Karnataka),321.0,69.0,39.0,41.3322,31.692506090505763,1.7692307692307692,4,68.0,45.0,0,0,IND562132AAA>IND560083AAB,30.0,1.7692307692307692,0.5705448584676129,False,252.0
trip-153671602871109556,2018-09-12 01:33:48.711350,2018-09-12 02:42:24.563892,training,2018-09-12 01:33:48.711350,Carting,thanos::sroute:5f7d8d49-ae14-430e-9333-37361e1e9457,IND362001AAA,Junagadh_DPC (Gujarat),IND362220AAA,Junagadh_keshod_DC (Gujarat),68.0,43.0,22.0,31.1283,28.34066093997309,1.9545454545454544,4,42.0,33.0,0,1,IND362001AAA>IND362220AAA,21.0,1.9545454545454546,0.6701576623352465,False,25.0
